Valitun ajanjakson energiasummat;;;;;
YLEIS;326,16;kWh;;;
PAIVA;122,31;kWh;;;
YÖ;203,85;kWh;;;
;;;;;
Päivä;Aika alku;Aika loppu;Kulutus kWh;spot snt/kWh (sis. ALV);Lämpötila °C
15.6.2023;00:00;00:59;6,05;6,26;15
15.6.2023;01:00;01:59;2;6,53;13,5
15.6.2023;02:00;02:59;1,97;6,01;12,5
15.6.2023;03:00;03:59;1,38;5,99;11,5
15.6.2023;04:00;04:59;1,56;6,23;10,7
15.6.2023;05:00;05:59;0,98;6,43;10,2
15.6.2023;06:00;06:59;1,51;7,25;10,7
15.6.2023;07:00;07:59;1,27;7,53;13
15.6.2023;08:00;08:59;0,89;8,37;16
15.6.2023;09:00;09:59;0,61;8,96;18,5
15.6.2023;10:00;10:59;0,89;8,67;20,5
15.6.2023;11:00;11:59;0,89;8,5;22
15.6.2023;12:00;12:59;0,33;8,4;23,3
15.6.2023;13:00;13:59;0,33;8,44;23,9
15.6.2023;14:00;14:59;0,34;8,7;24,1
15.6.2023;15:00;15:59;0,37;8,67;23,7
15.6.2023;16:00;16:59;0,39;8,43;23,7
15.6.2023;17:00;17:59;0,87;8,31;23,6
15.6.2023;18:00;18:59;0,79;8,42;22,9
15.6.2023;19:00;19:59;0,53;8,67;22
15.6.2023;20:00;20:59;2,08;8,52;21,6
15.6.2023;21:00;21:59;2,11;7,89;21
15.6.2023;22:00;22:59;4,67;7,5;19,5
15.6.2023;23:00;23:59;4,4;7,05;17,9
16.6.2023;00:00;00:59;2,52;6,38;16,2
16.6.2023;01:00;01:59;1,88;7,81;14,2
16.6.2023;02:00;02:59;1,61;7,57;12,9
16.6.2023;03:00;03:59;1,13;7,44;12
16.6.2023;04:00;04:59;1,66;6,97;11,2
16.6.2023;05:00;05:59;1,27;7,56;10,8
16.6.2023;06:00;06:59;1,21;7,88;11,6
16.6.2023;07:00;07:59;0,98;7,61;13,4
16.6.2023;08:00;08:59;1,01;9,24;16,4
16.6.2023;09:00;09:59;0,42;10,74;19
16.6.2023;10:00;10:59;0,3;10,76;20,7
16.6.2023;11:00;11:59;0,14;9,67;22,7
16.6.2023;12:00;12:59;0,11;8,53;24,2
16.6.2023;13:00;13:59;0,1;8,3;24,8
16.6.2023;14:00;14:59;0,09;8,02;24,8
16.6.2023;15:00;15:59;0,13;7,76;24,5
16.6.2023;16:00;16:59;0,14;7,77;24,2
16.6.2023;17:00;17:59;0,81;7,95;23,6
16.6.2023;18:00;18:59;0,32;8,18;23,4
16.6.2023;19:00;19:59;0,39;8,26;23,8
16.6.2023;20:00;20:59;1,13;7,96;24,2
16.6.2023;21:00;21:59;1,84;7,4;23,3
16.6.2023;22:00;22:59;2,54;6,93;21,5
16.6.2023;23:00;23:59;5,04;6,35;18,8
17.6.2023;00:00;00:59;4,29;4,78;16,3
17.6.2023;01:00;01:59;4,12;5,9;14,8
17.6.2023;02:00;02:59;3,34;5,63;14,1
17.6.2023;03:00;03:59;0,95;5,85;13,6
17.6.2023;04:00;04:59;1,17;6,23;13
17.6.2023;05:00;05:59;0,93;6,26;12,7
17.6.2023;06:00;06:59;1,15;6,43;15,3
17.6.2023;07:00;07:59;0,92;6,59;17,6
17.6.2023;08:00;08:59;0,59;6,78;19,6
17.6.2023;09:00;09:59;0,34;6,9;21,7
17.6.2023;10:00;10:59;0,19;6,83;23,7
17.6.2023;11:00;11:59;0,17;6,75;25,2
17.6.2023;12:00;12:59;2,27;6,67;26,5
17.6.2023;13:00;13:59;0,36;6,86;27,3
17.6.2023;14:00;14:59;1,96;6;28,1
17.6.2023;15:00;15:59;3,01;5;28,3
17.6.2023;16:00;16:59;0,58;6,83;28,5
17.6.2023;17:00;17:59;0,95;6,9;28,5
17.6.2023;18:00;18:59;0,72;7,13;28,5
17.6.2023;19:00;19:59;0,98;7,3;28,6
17.6.2023;20:00;20:59;1,36;7,16;28,4
17.6.2023;21:00;21:59;1,58;6,76;27
17.6.2023;22:00;22:59;4,01;6,57;25
17.6.2023;23:00;23:59;2,97;6,31;22,9
18.6.2023;00:00;00:59;1,57;5,24;21,7
18.6.2023;01:00;01:59;1,74;4,63;21,4
18.6.2023;02:00;02:59;1,95;3,05;19,9
18.6.2023;03:00;03:59;3,45;3,03;19
18.6.2023;04:00;04:59;3,43;3,01;18
18.6.2023;05:00;05:59;3,04;3,34;17,5
18.6.2023;06:00;06:59;2,31;5,31;17,4
18.6.2023;07:00;07:59;0,98;5,89;18,5
18.6.2023;08:00;08:59;0,8;6,24;20,4
18.6.2023;09:00;09:59;0,37;6,55;21,9
18.6.2023;10:00;10:59;0,25;6,81;23,6
18.6.2023;11:00;11:59;0,2;6,94;25,4
18.6.2023;12:00;12:59;0,13;6,49;26,7
18.6.2023;13:00;13:59;0,17;5,68;27,6
18.6.2023;14:00;14:59;0,79;3,73;28,3
18.6.2023;15:00;15:59;1,32;3,2;28,5
18.6.2023;16:00;16:59;0,24;6,07;28,4
18.6.2023;17:00;17:59;1,38;6,97;28,4
18.6.2023;18:00;18:59;2,33;6,97;28,1
18.6.2023;19:00;19:59;3,13;7,07;28,1
18.6.2023;20:00;20:59;4,7;7,05;27,2
18.6.2023;21:00;21:59;4,42;6,83;27,1
18.6.2023;22:00;22:59;3,98;6,64;25,9
18.6.2023;23:00;23:59;4,25;6,36;24,5
19.6.2023;00:00;00:59;1,62;6,14;22
19.6.2023;01:00;01:59;1,16;6,12;20,4
19.6.2023;02:00;02:59;1,3;5,87;18,7
19.6.2023;03:00;03:59;1,21;5,97;17,7
19.6.2023;04:00;04:59;1,14;6,18;16,7
19.6.2023;05:00;05:59;1,29;6,6;16,9
19.6.2023;06:00;06:59;0,93;7,05;16,9
19.6.2023;07:00;07:59;0,94;9;17,5
19.6.2023;08:00;08:59;1,04;10,92;18,5
19.6.2023;09:00;09:59;0,47;15,92;20,3
19.6.2023;10:00;10:59;0,2;14,34;22,4
19.6.2023;11:00;11:59;0,29;11,94;24,1
19.6.2023;12:00;12:59;0,44;11,15;25,4
19.6.2023;13:00;13:59;0,37;10,86;26,2
19.6.2023;14:00;14:59;0,55;10,7;26,7
19.6.2023;15:00;15:59;0,25;10,59;27,1
19.6.2023;16:00;16:59;0,27;10,54;27,5
19.6.2023;17:00;17:59;0,17;10,46;27,9
19.6.2023;18:00;18:59;0,22;10,56;28,1
19.6.2023;19:00;19:59;0,48;10,55;28
19.6.2023;20:00;20:59;1,57;10,48;26,3
19.6.2023;21:00;21:59;3,52;10,42;25,3
19.6.2023;22:00;22:59;6,91;9,3;24,1
19.6.2023;23:00;23:59;6,19;7,75;22,9
20.6.2023;00:00;00:59;4,01;7,16;21,7
20.6.2023;01:00;01:59;1,63;7;19,1
20.6.2023;02:00;02:59;1,13;6,94;17,8
20.6.2023;03:00;03:59;1,64;6,91;15,9
20.6.2023;04:00;04:59;1,16;6,86;15
20.6.2023;05:00;05:59;1,06;6,91;14,6
20.6.2023;06:00;06:59;1,48;6,94;14,4
20.6.2023;07:00;07:59;1,43;7,3;16,6
20.6.2023;08:00;08:59;0,98;8,37;19,1
20.6.2023;09:00;09:59;0,41;9,74;21,6
20.6.2023;10:00;10:59;0,19;8,57;24,1
20.6.2023;11:00;11:59;0,15;8,07;26
20.6.2023;12:00;12:59;0,43;7,7;27,2
20.6.2023;13:00;13:59;2,11;7,88;27,7
20.6.2023;14:00;14:59;2,4;7,4;27
20.6.2023;15:00;15:59;0,39;7,3;26,6
20.6.2023;16:00;16:59;0,41;7,37;25,6
20.6.2023;17:00;17:59;0,25;7,64;23,9
20.6.2023;18:00;18:59;2,62;7,99;25,3
20.6.2023;19:00;19:59;2,53;8,51;25,5
20.6.2023;20:00;20:59;1,92;8,76;25
20.6.2023;21:00;21:59;1,65;7,77;23,2
20.6.2023;22:00;22:59;2,6;7,47;21,6
20.6.2023;23:00;23:59;4,22;7,1;20,2
21.6.2023;00:00;00:59;1,25;6,93;18,8
21.6.2023;01:00;01:59;1,07;6,95;17,1
21.6.2023;02:00;02:59;1,22;6,37;15,9
21.6.2023;03:00;03:59;1,02;5,95;14,9
21.6.2023;04:00;04:59;1;5,98;14,1
21.6.2023;05:00;05:59;1,22;6,64;13,4
21.6.2023;06:00;06:59;0,83;7,02;14,1
21.6.2023;07:00;07:59;0,91;7,27;17,2
21.6.2023;08:00;08:59;0,73;8,3;20,2
21.6.2023;09:00;09:59;0,44;9,59;21,8
21.6.2023;10:00;10:59;0,23;8,62;23,4
21.6.2023;11:00;11:59;0,21;7,88;24,7
21.6.2023;12:00;12:59;0,21;7,34;25,7
21.6.2023;13:00;13:59;0,15;7,35;25,8
21.6.2023;14:00;14:59;1,67;7,24;25,7
21.6.2023;15:00;15:59;2,46;7,22;25,5
21.6.2023;16:00;16:59;2,03;7,25;25,6
21.6.2023;17:00;17:59;0,48;7,27;25,8
21.6.2023;18:00;18:59;0,74;7,34;25,5
21.6.2023;19:00;19:59;0,79;7,38;25
21.6.2023;20:00;20:59;1,34;7,29;24,8
21.6.2023;21:00;21:59;1,56;7,06;24,3
21.6.2023;22:00;22:59;3,51;6,91;22,9
21.6.2023;23:00;23:59;4,46;6,32;21,7
22.6.2023;00:00;00:59;4,33;5,63;20
22.6.2023;01:00;01:59;4,27;5,93;18,6
22.6.2023;02:00;02:59;4,22;5,62;17,5
22.6.2023;03:00;03:59;2,17;5,14;16,7
22.6.2023;04:00;04:59;1,31;5,09;15,8
22.6.2023;05:00;05:59;1,05;5,62;15,5
22.6.2023;06:00;06:59;1,21;6,18;16
22.6.2023;07:00;07:59;1,09;6,27;17
22.6.2023;08:00;08:59;2,01;6,85;17,8
22.6.2023;09:00;09:59;1,44;7,38;17,3
22.6.2023;10:00;10:59;1,07;7,34;16,9
22.6.2023;11:00;11:59;1,84;6,56;16,9
22.6.2023;12:00;12:59;1,64;6,38;16,4
22.6.2023;13:00;13:59;0,9;6,21;16,5
22.6.2023;14:00;14:59;1,09;6,03;16,9
22.6.2023;15:00;15:59;0,79;5,95;17,2
22.6.2023;16:00;16:59;0,57;5,79;17,7
22.6.2023;17:00;17:59;0,23;5,22;19,2
22.6.2023;18:00;18:59;0,58;5,53;20,3
22.6.2023;19:00;19:59;0,67;5,98;20,7
22.6.2023;20:00;20:59;0,9;6,06;20,1
22.6.2023;21:00;21:59;1,05;6,06;20,4
22.6.2023;22:00;22:59;3,38;6,07;19,3
22.6.2023;23:00;23:59;6,46;5,83;18
23.6.2023;00:00;00:59;6,48;2,76;17,2
23.6.2023;01:00;01:59;4,77;2,02;16,6
23.6.2023;02:00;02:59;1,08;1,23;15,8
23.6.2023;03:00;03:59;1,35;0,46;16
23.6.2023;04:00;04:59;0,98;0,28;15,9
23.6.2023;05:00;05:59;0,94;0,42;15,4
23.6.2023;06:00;06:59;1,24;1,29;15,4
23.6.2023;07:00;07:59;0,83;2,17;16,1
23.6.2023;08:00;08:59;0,64;3,91;16,8
23.6.2023;09:00;09:59;0,43;2,4;17,3
23.6.2023;10:00;10:59;0,19;2,16;17,3
23.6.2023;11:00;11:59;0,13;2,01;17,7
23.6.2023;12:00;12:59;1,33;1,27;17,8
23.6.2023;13:00;13:59;0,27;0,67;18,1
23.6.2023;14:00;14:59;0,11;0,32;18,5
23.6.2023;15:00;15:59;0,14;0,28;18,6
23.6.2023;16:00;16:59;0,08;0,28;18,7
23.6.2023;17:00;17:59;0,1;0,42;18,9
23.6.2023;18:00;18:59;0,13;1,5;18,6
23.6.2023;19:00;19:59;0,2;2,11;18,8
23.6.2023;20:00;20:59;0,51;2,08;18,7
23.6.2023;21:00;21:59;0,96;2,01;18,3
23.6.2023;22:00;22:59;0,99;1,99;17,4
23.6.2023;23:00;23:59;4,42;1,85;16,3
24.6.2023;00:00;00:59;3,45;1,24;15,6
24.6.2023;01:00;01:59;1,46;0,56;15,3
24.6.2023;02:00;02:59;;0,37;15
24.6.2023;03:00;03:59;;0,28;14,5
24.6.2023;04:00;04:59;;0,28;13,9
24.6.2023;05:00;05:59;;0,43;13,6
24.6.2023;06:00;06:59;;1,24;13,8
24.6.2023;07:00;07:59;;2,06;14,1
24.6.2023;08:00;08:59;;2,3;14,2
24.6.2023;09:00;09:59;;2,51;14,4
24.6.2023;10:00;10:59;;2,65;14,8
24.6.2023;11:00;11:59;;2,71;14,3
24.6.2023;12:00;12:59;;2,72;14,9
24.6.2023;13:00;13:59;;1,86;14,9
24.6.2023;14:00;14:59;;0,24;14,6
24.6.2023;15:00;15:59;;0,04;
24.6.2023;16:00;16:59;;1,24;
24.6.2023;17:00;17:59;;3,41;
24.6.2023;18:00;18:59;;6,45;
24.6.2023;19:00;19:59;;6,33;
24.6.2023;20:00;20:59;;6,58;
24.6.2023;21:00;21:59;;6,45;
24.6.2023;22:00;22:59;;6,24;
24.6.2023;23:00;23:59;;5,62;
25.6.2023;00:00;00:59;;4,78;
25.6.2023;01:00;01:59;;6,13;
25.6.2023;02:00;02:59;;5,67;
25.6.2023;03:00;03:59;;4,73;
25.6.2023;04:00;04:59;;4,31;
25.6.2023;05:00;05:59;;5,29;
25.6.2023;06:00;06:59;;5,75;
25.6.2023;07:00;07:59;;6,65;
25.6.2023;08:00;08:59;;6,93;
25.6.2023;09:00;09:59;;6,7;
25.6.2023;10:00;10:59;;4,04;
25.6.2023;11:00;11:59;;1,23;
25.6.2023;12:00;12:59;;0,02;
25.6.2023;13:00;13:59;;0,11;
25.6.2023;14:00;14:59;;0,12;
25.6.2023;15:00;15:59;;0,12;
25.6.2023;16:00;16:59;;0,69;
25.6.2023;17:00;17:59;;2,68;
25.6.2023;18:00;18:59;;7,34;
25.6.2023;19:00;19:59;;7,68;
25.6.2023;20:00;20:59;;7,63;
25.6.2023;21:00;21:59;;7,51;
25.6.2023;22:00;22:59;;7,44;
25.6.2023;23:00;23:59;;7,25;
26.6.2023;00:00;00:59;;6,97;
26.6.2023;01:00;01:59;;0;
26.6.2023;02:00;02:59;;0;
26.6.2023;03:00;03:59;;0;
26.6.2023;04:00;04:59;;0;
26.6.2023;05:00;05:59;;0;
26.6.2023;06:00;06:59;;0;
26.6.2023;07:00;07:59;;0;
26.6.2023;08:00;08:59;;0;
26.6.2023;09:00;09:59;;0;
26.6.2023;10:00;10:59;;0;
26.6.2023;11:00;11:59;;0;
26.6.2023;12:00;12:59;;0;
26.6.2023;13:00;13:59;;0;
26.6.2023;14:00;14:59;;0;
26.6.2023;15:00;15:59;;0;
26.6.2023;16:00;16:59;;0;
26.6.2023;17:00;17:59;;0;
26.6.2023;18:00;18:59;;0;
26.6.2023;19:00;19:59;;0;
26.6.2023;20:00;20:59;;0;
26.6.2023;21:00;21:59;;0;
26.6.2023;22:00;22:59;;0;
26.6.2023;23:00;23:59;;0;
27.6.2023;00:00;00:59;;0;
27.6.2023;01:00;01:59;;0;
27.6.2023;02:00;02:59;;0;
27.6.2023;03:00;03:59;;0;
27.6.2023;04:00;04:59;;0;
27.6.2023;05:00;05:59;;0;
27.6.2023;06:00;06:59;;0;
27.6.2023;07:00;07:59;;0;
27.6.2023;08:00;08:59;;0;
27.6.2023;09:00;09:59;;0;
27.6.2023;10:00;10:59;;0;
27.6.2023;11:00;11:59;;0;
27.6.2023;12:00;12:59;;0;
27.6.2023;13:00;13:59;;0;
27.6.2023;14:00;14:59;;0;
27.6.2023;15:00;15:59;;0;
27.6.2023;16:00;16:59;;0;
27.6.2023;17:00;17:59;;0;
27.6.2023;18:00;18:59;;0;
27.6.2023;19:00;19:59;;0;
27.6.2023;20:00;20:59;;0;
27.6.2023;21:00;21:59;;0;
27.6.2023;22:00;22:59;;0;
27.6.2023;23:00;23:59;;0;
28.6.2023;00:00;00:59;;0;
28.6.2023;01:00;01:59;;0;
28.6.2023;02:00;02:59;;0;
28.6.2023;03:00;03:59;;0;
28.6.2023;04:00;04:59;;0;
28.6.2023;05:00;05:59;;0;
